Level,Code/Description,Code1,Concat1,concat2,concat3,concat4,concat5,concat6,concat8,THE CODE,Code2b,code3b,Code4b,Code5b,Code6b,Code7b,Code8b,,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Global,Country 1,Country 2,Country 3,EU/ROW split,id,,parentId,name,size,,,,,,id,parentId,name,size
7,31.0C: Parts of assets,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C2,C4_C2_C2_C3_C4_C2_C3,,C4_C2_C2_C3_C4_C2_C3,C2,C2,C3,C4,C2,C3,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),82I: Furniture (intermediate),31.0C: Parts of assets,,,,,,,31.0C: Parts of assets,31.0C: Parts of assets,7,82I: Furniture (intermediate),860,,,,,,31.0C: Parts of assets,82I: Furniture (intermediate),31.0C: Parts of assets,894
6,89I: Other manufactures (intermediate),C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,,,C4_C2_C2_C3_C4_C3,C2,C2,C3,C4,C3,,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),,,,,,,,89I: Other manufactures (intermediate),89I: Other manufactures (intermediate),6,8OI: Other miscellaneous manufactures (intermediate),897,,,,,,89I: Other manufactures (intermediate),8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),169
7,10.1G: Worked bird skins & feathers,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,C4_C2_C2_C3_C4_C3_C1,,C4_C2_C2_C3_C4_C3_C1,C2,C2,C3,C4,C3,C1,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),10.1G: Worked bird skins & feathers,,,,,,,10.1G: Worked bird skins & feathers,10.1G: Worked bird skins & feathers,7,89I: Other manufactures (intermediate),123,,,,,,10.1G: Worked bird skins & feathers,89I: Other manufactures (intermediate),10.1G: Worked bird skins & feathers,426
7,13.9F: Parachutes,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,C4_C2_C2_C3_C4_C3_C2,,C4_C2_C2_C3_C4_C3_C2,C2,C2,C3,C4,C3,C2,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),13.9F: Parachutes,,,,,,,13.9F: Parachutes,13.9F: Parachutes,7,89I: Other manufactures (intermediate),92,,,,,,13.9F: Parachutes,89I: Other manufactures (intermediate),13.9F: Parachutes,292
7,16.2F: Handles for umbrellas & walking sticks,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,C4_C2_C2_C3_C4_C3_C3,,C4_C2_C2_C3_C4_C3_C3,C2,C2,C3,C4,C3,C3,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),16.2F: Handles for umbrellas & walking sticks,,,,,,,16.2F: Handles for umbrellas & walking sticks,16.2F: Handles for umbrellas & walking sticks,7,89I: Other manufactures (intermediate),555,,,,,,16.2F: Handles for umbrellas & walking sticks,89I: Other manufactures (intermediate),16.2F: Handles for umbrellas & walking sticks,297
7,17.2C: Paper labels,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,C4_C2_C2_C3_C4_C3_C4,,C4_C2_C2_C3_C4_C3_C4,C2,C2,C3,C4,C3,C4,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),17.2C: Paper labels,,,,,,,17.2C: Paper labels,17.2C: Paper labels,7,89I: Other manufactures (intermediate),305,,,,,,17.2C: Paper labels,89I: Other manufactures (intermediate),17.2C: Paper labels,187
7,20.5F: Writing & drawing ink,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,C4_C2_C2_C3_C4_C3_C5,,C4_C2_C2_C3_C4_C3_C5,C2,C2,C3,C4,C3,C5,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),20.5F: Writing & drawing ink,,,,,,,20.5F: Writing & drawing ink,20.5F: Writing & drawing ink,7,89I: Other manufactures (intermediate),453,,,,,,20.5F: Writing & drawing ink,89I: Other manufactures (intermediate),20.5F: Writing & drawing ink,301
7,"22.2H: Plastic packing goods, floor coverings, office supplies etc",C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,C4_C2_C2_C3_C4_C3_C6,,C4_C2_C2_C3_C4_C3_C6,C2,C2,C3,C4,C3,C6,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),"22.2H: Plastic packing goods, floor coverings, office supplies etc",,,,,,,"22.2H: Plastic packing goods, floor coverings, office supplies etc","22.2H: Plastic packing goods, floor coverings, office supplies etc",7,89I: Other manufactures (intermediate),254,,,,,,"22.2H: Plastic packing goods, floor coverings, office supplies etc",89I: Other manufactures (intermediate),"22.2H: Plastic packing goods, floor coverings, office supplies etc",17
7,25.9E: Metal office supplies,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,C4_C2_C2_C3_C4_C3_C7,,C4_C2_C2_C3_C4_C3_C7,C2,C2,C3,C4,C3,C7,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),25.9E: Metal office supplies,,,,,,,25.9E: Metal office supplies,25.9E: Metal office supplies,7,89I: Other manufactures (intermediate),2,,,,,,25.9E: Metal office supplies,89I: Other manufactures (intermediate),25.9E: Metal office supplies,338
7,32.2B: Musical accessories & parts of musical instruments,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,C4_C2_C2_C3_C4_C3_C8,,C4_C2_C2_C3_C4_C3_C8,C2,C2,C3,C4,C3,C8,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),32.2B: Musical accessories & parts of musical instruments,,,,,,,32.2B: Musical accessories & parts of musical instruments,32.2B: Musical accessories & parts of musical instruments,7,89I: Other manufactures (intermediate),30,,,,,,32.2B: Musical accessories & parts of musical instruments,89I: Other manufactures (intermediate),32.2B: Musical accessories & parts of musical instruments,771
7,32.9E: Other manufactured articles,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,C4_C2_C2_C3_C4_C3_C9,,C4_C2_C2_C3_C4_C3_C9,C2,C2,C3,C4,C3,C9,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),32.9E: Other manufactured articles,,,,,,,32.9E: Other manufactured articles,32.9E: Other manufactured articles,7,89I: Other manufactures (intermediate),882,,,,,,32.9E: Other manufactured articles,89I: Other manufactures (intermediate),32.9E: Other manufactured articles,155
7,58.1B: Commercial printed matter,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,C4_C2_C2_C3_C4_C3_C10,,C4_C2_C2_C3_C4_C3_C10,C2,C2,C3,C4,C3,C10,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),58.1B: Commercial printed matter,,,,,,,58.1B: Commercial printed matter,58.1B: Commercial printed matter,7,89I: Other manufactures (intermediate),813,,,,,,58.1B: Commercial printed matter,89I: Other manufactures (intermediate),58.1B: Commercial printed matter,94
7,71.1: Architectural plans & drawings,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C3,C4_C2_C2_C3_C4_C3_C11,,C4_C2_C2_C3_C4_C3_C11,C2,C2,C3,C4,C3,C11,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),89I: Other manufactures (intermediate),71.1: Architectural plans & drawings,,,,,,,71.1: Architectural plans & drawings,71.1: Architectural plans & drawings,7,89I: Other manufactures (intermediate),414,,,,,,71.1: Architectural plans & drawings,89I: Other manufactures (intermediate),71.1: Architectural plans & drawings,988
5,8OK: Other miscellaneous manufactures (capital),C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,,,,C4_C2_C2_C3_C5,C2,C2,C3,C5,,,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),,,,,,,,,8OK: Other miscellaneous manufactures (capital),8OK: Other miscellaneous manufactures (capital),5,8O: Other manufactures,556,,,,,,8OK: Other miscellaneous manufactures (capital),8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),149
6,"81K: Plumbing, heating & lighting fixtures (capital)",C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C1,,,C4_C2_C2_C3_C5_C1,C2,C2,C3,C5,C1,,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),"81K: Plumbing, heating & lighting fixtures (capital)",,,,,,,,"81K: Plumbing, heating & lighting fixtures (capital)","81K: Plumbing, heating & lighting fixtures (capital)",6,8OK: Other miscellaneous manufactures (capital),546,,,,,,"81K: Plumbing, heating & lighting fixtures (capital)",8OK: Other miscellaneous manufactures (capital),"81K: Plumbing, heating & lighting fixtures (capital)",722
7,25.2B: Central heating radiators & boilers,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C1,C4_C2_C2_C3_C5_C1_C1,,C4_C2_C2_C3_C5_C1_C1,C2,C2,C3,C5,C1,C1,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),"81K: Plumbing, heating & lighting fixtures (capital)",25.2B: Central heating radiators & boilers,,,,,,,25.2B: Central heating radiators & boilers,25.2B: Central heating radiators & boilers,7,"81K: Plumbing, heating & lighting fixtures (capital)",573,,,,,,25.2B: Central heating radiators & boilers,"81K: Plumbing, heating & lighting fixtures (capital)",25.2B: Central heating radiators & boilers,48
7,27.5G: Non-electric air heaters,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C1,C4_C2_C2_C3_C5_C1_C2,,C4_C2_C2_C3_C5_C1_C2,C2,C2,C3,C5,C1,C2,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),"81K: Plumbing, heating & lighting fixtures (capital)",27.5G: Non-electric air heaters,,,,,,,27.5G: Non-electric air heaters,27.5G: Non-electric air heaters,7,"81K: Plumbing, heating & lighting fixtures (capital)",868,,,,,,27.5G: Non-electric air heaters,"81K: Plumbing, heating & lighting fixtures (capital)",27.5G: Non-electric air heaters,198
6,82K: Furniture (capital),C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C2,,,C4_C2_C2_C3_C5_C2,C2,C2,C3,C5,C2,,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),82K: Furniture (capital),,,,,,,,82K: Furniture (capital),82K: Furniture (capital),6,8OK: Other miscellaneous manufactures (capital),759,,,,,,82K: Furniture (capital),8OK: Other miscellaneous manufactures (capital),82K: Furniture (capital),37
7,31.0B: Office furniture,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C2,C4_C2_C2_C3_C5_C2_C1,,C4_C2_C2_C3_C5_C2_C1,C2,C2,C3,C5,C2,C1,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),82K: Furniture (capital),31.0B: Office furniture,,,,,,,31.0B: Office furniture,31.0B: Office furniture,7,82K: Furniture (capital),298,,,,,,31.0B: Office furniture,82K: Furniture (capital),31.0B: Office furniture,286
6,89K: Other manufactures (capital),C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C3,,,C4_C2_C2_C3_C5_C3,C2,C2,C3,C5,C3,,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),89K: Other manufactures (capital),,,,,,,,89K: Other manufactures (capital),89K: Other manufactures (capital),6,8OK: Other miscellaneous manufactures (capital),177,,,,,,89K: Other manufactures (capital),8OK: Other miscellaneous manufactures (capital),89K: Other manufactures (capital),557
7,24.4F: Platinum catalysts,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C3,C4_C2_C2_C3_C5_C3_C1,,C4_C2_C2_C3_C5_C3_C1,C2,C2,C3,C5,C3,C1,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),89K: Other manufactures (capital),24.4F: Platinum catalysts,,,,,,,24.4F: Platinum catalysts,24.4F: Platinum catalysts,7,89K: Other manufactures (capital),833,,,,,,24.4F: Platinum catalysts,89K: Other manufactures (capital),24.4F: Platinum catalysts,446
7,25.9D: Metal office equipment,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C3,C4_C2_C2_C3_C5_C3_C2,,C4_C2_C2_C3_C5_C3_C2,C2,C2,C3,C5,C3,C2,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),89K: Other manufactures (capital),25.9D: Metal office equipment,,,,,,,25.9D: Metal office equipment,25.9D: Metal office equipment,7,89K: Other manufactures (capital),504,,,,,,25.9D: Metal office equipment,89K: Other manufactures (capital),25.9D: Metal office equipment,826
7,26.1D: Smart cards,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C3,C4_C2_C2_C3_C5_C3_C3,,C4_C2_C2_C3_C5_C3_C3,C2,C2,C3,C5,C3,C3,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),89K: Other manufactures (capital),26.1D: Smart cards,,,,,,,26.1D: Smart cards,26.1D: Smart cards,7,89K: Other manufactures (capital),783,,,,,,26.1D: Smart cards,89K: Other manufactures (capital),26.1D: Smart cards,292
7,"28.9L: Fairground amusements, casino tables etc",C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C3,C4_C2_C2_C3_C5_C3_C4,,C4_C2_C2_C3_C5_C3_C4,C2,C2,C3,C5,C3,C4,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),89K: Other manufactures (capital),"28.9L: Fairground amusements, casino tables etc",,,,,,,"28.9L: Fairground amusements, casino tables etc","28.9L: Fairground amusements, casino tables etc",7,89K: Other manufactures (capital),799,,,,,,"28.9L: Fairground amusements, casino tables etc",89K: Other manufactures (capital),"28.9L: Fairground amusements, casino tables etc",495
7,32.1E: Other articles of precious metal,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C3,C4_C2_C2_C3_C5_C3_C5,,C4_C2_C2_C3_C5_C3_C5,C2,C2,C3,C5,C3,C5,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),89K: Other manufactures (capital),32.1E: Other articles of precious metal,,,,,,,32.1E: Other articles of precious metal,32.1E: Other articles of precious metal,7,89K: Other manufactures (capital),517,,,,,,32.1E: Other articles of precious metal,89K: Other manufactures (capital),32.1E: Other articles of precious metal,163
7,32.4B: Amusement arcade games,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C3,C4_C2_C2_C3_C5_C3_C6,,C4_C2_C2_C3_C5_C3_C6,C2,C2,C3,C5,C3,C6,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),89K: Other manufactures (capital),32.4B: Amusement arcade games,,,,,,,32.4B: Amusement arcade games,32.4B: Amusement arcade games,7,89K: Other manufactures (capital),798,,,,,,32.4B: Amusement arcade games,89K: Other manufactures (capital),32.4B: Amusement arcade games,517
7,32.9D: Tailors' dummies,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C5,C4_C2_C2_C3_C5_C3,C4_C2_C2_C3_C5_C3_C7,,C4_C2_C2_C3_C5_C3_C7,C2,C2,C3,C5,C3,C7,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OK: Other miscellaneous manufactures (capital),89K: Other manufactures (capital),32.9D: Tailors' dummies,,,,,,,32.9D: Tailors' dummies,32.9D: Tailors' dummies,7,89K: Other manufactures (capital),556,,,,,,32.9D: Tailors' dummies,89K: Other manufactures (capital),32.9D: Tailors' dummies,677
1,9: Unspecified goods,C5,,,,,,,,C5,,,,,,,,null,9: Unspecified goods,,,,,,,,,,,,,9: Unspecified goods,9: Unspecified goods,1,null,186,,,,,,9: Unspecified goods,null,9: Unspecified goods,316
2,91: Parcel Post,C5,C5_C1,,,,,,,C5_C1,C1,,,,,,,null,9: Unspecified goods,91: Parcel Post,,,,,,,,,,,,91: Parcel Post,91: Parcel Post,2,9: Unspecified goods,810,,,,,,91: Parcel Post,9: Unspecified goods,91: Parcel Post,189
3,13.9P: Other textiles (Post),C5,C5_C1,C5_C1_C1,,,,,,C5_C1_C1,C1,C1,,,,,,null,9: Unspecified goods,91: Parcel Post,13.9P: Other textiles (Post),,,,,,,,,,,13.9P: Other textiles (Post),13.9P: Other textiles (Post),3,91: Parcel Post,423,,,,,,13.9P: Other textiles (Post),91: Parcel Post,13.9P: Other textiles (Post),591
3,14.1P: Other wearing apparel (Post),C5,C5_C1,C5_C1_C2,,,,,,C5_C1_C2,C1,C2,,,,,,null,9: Unspecified goods,91: Parcel Post,14.1P: Other wearing apparel (Post),,,,,,,,,,,14.1P: Other wearing apparel (Post),14.1P: Other wearing apparel (Post),3,91: Parcel Post,502,,,,,,14.1P: Other wearing apparel (Post),91: Parcel Post,14.1P: Other wearing apparel (Post),454
3,22.2P: Other plastic products (Post),C5,C5_C1,C5_C1_C3,,,,,,C5_C1_C3,C1,C3,,,,,,null,9: Unspecified goods,91: Parcel Post,22.2P: Other plastic products (Post),,,,,,,,,,,22.2P: Other plastic products (Post),22.2P: Other plastic products (Post),3,91: Parcel Post,811,,,,,,22.2P: Other plastic products (Post),91: Parcel Post,22.2P: Other plastic products (Post),60
3,25.9P: Other fabricated metal products (Post),C5,C5_C1,C5_C1_C4,,,,,,C5_C1_C4,C1,C4,,,,,,null,9: Unspecified goods,91: Parcel Post,25.9P: Other fabricated metal products (Post),,,,,,,,,,,25.9P: Other fabricated metal products (Post),25.9P: Other fabricated metal products (Post),3,91: Parcel Post,200,,,,,,25.9P: Other fabricated metal products (Post),91: Parcel Post,25.9P: Other fabricated metal products (Post),500
3,26.2P: Other computers & peripherals (Post),C5,C5_C1,C5_C1_C5,,,,,,C5_C1_C5,C1,C5,,,,,,null,9: Unspecified goods,91: Parcel Post,26.2P: Other computers & peripherals (Post),,,,,,,,,,,26.2P: Other computers & peripherals (Post),26.2P: Other computers & peripherals (Post),3,91: Parcel Post,355,,,,,,26.2P: Other computers & peripherals (Post),91: Parcel Post,26.2P: Other computers & peripherals (Post),715
3,26.3P: Other communication equipment (Post),C5,C5_C1,C5_C1_C6,,,,,,C5_C1_C6,C1,C6,,,,,,null,9: Unspecified goods,91: Parcel Post,26.3P: Other communication equipment (Post),,,,,,,,,,,26.3P: Other communication equipment (Post),26.3P: Other communication equipment (Post),3,91: Parcel Post,544,,,,,,26.3P: Other communication equipment (Post),91: Parcel Post,26.3P: Other communication equipment (Post),751
3,"26.5P: Other M, T & N equipment, watches and clocks (Post)",C5,C5_C1,C5_C1_C7,,,,,,C5_C1_C7,C1,C7,,,,,,null,9: Unspecified goods,91: Parcel Post,"26.5P: Other M, T & N equipment, watches and clocks (Post)",,,,,,,,,,,"26.5P: Other M, T & N equipment, watches and clocks (Post)","26.5P: Other M, T & N equipment, watches and clocks (Post)",3,91: Parcel Post,336,,,,,,"26.5P: Other M, T & N equipment, watches and clocks (Post)",91: Parcel Post,"26.5P: Other M, T & N equipment, watches and clocks (Post)",246
3,29.3P: Other motor vehicle parts & accessories (Post),C5,C5_C1,C5_C1_C8,,,,,,C5_C1_C8,C1,C8,,,,,,null,9: Unspecified goods,91: Parcel Post,29.3P: Other motor vehicle parts & accessories (Post),,,,,,,,,,,29.3P: Other motor vehicle parts & accessories (Post),29.3P: Other motor vehicle parts & accessories (Post),3,91: Parcel Post,46,,,,,,29.3P: Other motor vehicle parts & accessories (Post),91: Parcel Post,29.3P: Other motor vehicle parts & accessories (Post),501
3,32.1P: Other jewellery and related articles (Post),C5,C5_C1,C5_C1_C9,,,,,,C5_C1_C9,C1,C9,,,,,,null,9: Unspecified goods,91: Parcel Post,32.1P: Other jewellery and related articles (Post),,,,,,,,,,,32.1P: Other jewellery and related articles (Post),32.1P: Other jewellery and related articles (Post),3,91: Parcel Post,287,,,,,,32.1P: Other jewellery and related articles (Post),91: Parcel Post,32.1P: Other jewellery and related articles (Post),281
3,32.5P: Other medical & dental I&S (Post),C5,C5_C1,C5_C1_C10,,,,,,C5_C1_C10,C1,C10,,,,,,null,9: Unspecified goods,91: Parcel Post,32.5P: Other medical & dental I&S (Post),,,,,,,,,,,32.5P: Other medical & dental I&S (Post),32.5P: Other medical & dental I&S (Post),3,91: Parcel Post,28,,,,,,32.5P: Other medical & dental I&S (Post),91: Parcel Post,32.5P: Other medical & dental I&S (Post),423
2,9OG: Miscellaneous unspecified goods,C5,C5_C2,,,,,,,C5_C2,C2,,,,,,,null,9: Unspecified goods,9OG: Miscellaneous unspecified goods,,,,,,,,,,,,9OG: Miscellaneous unspecified goods,9OG: Miscellaneous unspecified goods,2,9: Unspecified goods,158,,,,,,9OG: Miscellaneous unspecified goods,9: Unspecified goods,9OG: Miscellaneous unspecified goods,431
